FIPStxt,State,Area_Name,POVALL_2015,CI90LBAll_2015,POV017_2015,PCTPOV017_2015,PCT17POV_2015
48401,TX,Rusk County,7985,6458,2730,22.3,34.18910457
48403,TX,Sabine County,2017,1620,665,33.7,32.96975706
48405,TX,San Augustine County,1994,1591,630,37.3,31.59478435
48407,TX,San Jacinto County,4917,3831,1836,30.1,37.33984137
48409,TX,San Patricio County,10312,8174,4208,23.3,40.806827
48411,TX,San Saba County,997,775,331,29.2,33.1995988
48413,TX,Schleicher County,429,330,198,21.9,46.15384615
48415,TX,Scurry County,2018,1527,802,18.1,39.74231913
48417,TX,Shackelford County,434,338,149,19.4,34.33179724
48419,TX,Shelby County,4986,4074,1919,29,38.48776574
48421,TX,Sherman County,388,301,159,18.7,40.97938144
48423,TX,Smith County,34786,30908,12605,23.2,36.23584201
48425,TX,Somervell County,1034,839,345,17.7,33.3655706
48427,TX,Starr County,19463,15941,8900,42.5,45.72779119
48429,TX,Stephens County,1597,1257,578,27.7,36.19286162
48431,TX,Sterling County,152,117,64,17.5,42.10526316
48433,TX,Stonewall County,200,154,66,21.2,33
48435,TX,Sutton County,487,379,178,18.4,36.55030801
48437,TX,Swisher County,1485,1160,646,34,43.5016835
48439,TX,Tarrant County,255993,239477,97103,18.4,37.93189658
48441,TX,Taylor County,19470,16508,7161,21.7,36.77966102
48443,TX,Terrell County,140,108,34,21.8,24.28571429
48445,TX,Terry County,2600,2034,1104,32.2,42.46153846
48447,TX,Throckmorton County,215,163,94,26.9,43.72093023
48449,TX,Titus County,6445,5484,2680,28.8,41.58262219
48451,TX,Tom Green County,17599,14667,5955,21.7,33.83714984
48453,TX,Travis County,152195,140003,47007,17.8,30.88603436
48455,TX,Trinity County,2769,2163,921,32.8,33.26110509
48457,TX,Tyler County,3852,3057,1014,25.1,26.32398754
48459,TX,Upshur County,6215,4974,2248,23.6,36.17055511
48461,TX,Upton County,485,382,193,18.2,39.79381443
48463,TX,Uvalde County,5523,4227,2482,33.4,44.93934456
48465,TX,Val Verde County,10402,8676,4422,31.8,42.51105557
48467,TX,Van Zandt County,8399,7019,2722,22.3,32.40862007
48469,TX,Victoria County,12329,9985,4835,20.7,39.21648147
48471,TX,Walker County,12145,9892,2660,24.9,21.90201729
48473,TX,Waller County,7125,5660,2547,21.9,35.74736842
48475,TX,Ward County,1478,1149,586,17.8,39.64817321
48477,TX,Washington County,4782,3888,1494,20,31.24215809
48479,TX,Webb County,81276,74388,37995,41.9,46.74811753
48481,TX,Wharton County,7058,5917,2645,24.9,37.47520544
48483,TX,Wheeler County,722,579,278,19,38.50415512
48485,TX,Wichita County,22476,19843,7629,26.3,33.9428724
48487,TX,Wilbarger County,2093,1664,736,25,35.16483516
48489,TX,Willacy County,6583,5298,2331,43,35.40938782
48491,TX,Williamson County,32903,27942,11702,8.7,35.56514604
48493,TX,Wilson County,4401,3451,1524,13.2,34.62849352
48495,TX,Winkler County,1052,828,446,18.5,42.39543726
48497,TX,Wise County,7471,6196,2701,17.4,36.15312542
48499,TX,Wood County,6918,5745,2281,27.7,32.97195721
48501,TX,Yoakum County,940,725,417,14.8,44.36170213
48503,TX,Young County,2693,2116,955,22,35.46230969
48505,TX,Zapata County,4420,3554,2164,45.2,48.95927602
48507,TX,Zavala County,3773,3012,1564,42.2,41.45242513
49000,UT,Utah,331233,320622,115511,12.8,34.87303499
49001,UT,Beaver County,706,572,294,14.8,41.64305949
49003,UT,Box Elder County,4345,3398,1942,11.7,44.69505178
49005,UT,Cache County,18657,16705,5884,16,31.53776063
49007,UT,Carbon County,3247,2662,1104,20.6,34.00061595
49009,UT,Daggett County,84,64,31,12.2,36.9047619
49011,UT,Davis County,23138,19941,9141,8.3,39.50643962
49013,UT,Duchesne County,2247,1834,852,12,37.91722296
49015,UT,Emery County,1077,820,447,14.4,41.50417827
49017,UT,Garfield County,543,423,212,18,39.04235727
49019,UT,Grand County,1228,954,448,21.5,36.48208469
49021,UT,Iron County,8705,7303,3099,22.4,35.60022975
49023,UT,Juab County,1103,874,517,14.2,46.87216682
49025,UT,Kane County,775,604,271,17,34.96774194
49027,UT,Millard County,1635,1301,754,19.2,46.11620795
49029,UT,Morgan County,526,410,206,5.3,39.1634981
49031,UT,Piute County,256,198,111,31.1,43.359375
49033,UT,Rich County,211,164,76,11.1,36.01895735
49035,UT,Salt Lake County,117311,109194,39181,12.8,33.39925497
49037,UT,San Juan County,4397,3690,1614,31.9,36.70684558
49039,UT,Sanpete County,4521,3705,1433,19.1,31.69652732
49041,UT,Sevier County,2903,2381,1163,18.8,40.06200482
49043,UT,Summit County,2431,1948,825,8.1,33.93665158
49045,UT,Tooele County,4493,3528,1975,9.3,43.95726686
49047,UT,Uintah County,3733,2998,1454,11.4,38.94990624
49049,UT,Utah County,70537,65287,22740,11.6,32.23839971
49051,UT,Wasatch County,2000,1609,868,9.2,43.4
49053,UT,Washington County,20252,17253,7811,18.5,38.56903022
49055,UT,Wayne County,404,315,183,25.6,45.2970297
49057,UT,Weber County,29768,26378,10875,15.6,36.53251814
50000,VT,Vermont,62643,59418,16009,13.7,25.55592804
50001,VT,Addison County,3045,2310,708,10.9,23.25123153
50003,VT,Bennington County,4102,3094,1209,17.8,29.4734276
50005,VT,Caledonia County,3407,2600,1068,17.8,31.3472263
50007,VT,Chittenden County,15695,13750,2977,10.2,18.96782415
50009,VT,Essex County,876,639,248,22.8,28.31050228
50011,VT,Franklin County,3886,2809,1408,13,36.23262995
50013,VT,Grand Isle County,567,420,161,13.2,28.39506173
50015,VT,Lamoille County,2498,1912,709,13.7,28.38270616
50017,VT,Orange County,2750,2095,796,14.8,28.94545455
50019,VT,Orleans County,3489,2717,1052,20,30.15190599
50021,VT,Rutland County,6560,5105,1782,17,27.16463415
50023,VT,Washington County,5213,4062,1233,11.1,23.65240744
50025,VT,Windham County,5563,4581,1388,18.1,24.95056624
50027,VT,Windsor County,4992,3839,1268,12.6,25.40064103
51000,VA,Virginia,914226,895213,275747,15,30.16179807
51001,VA,Accomack County,6639,5575,2082,31,31.3601446
51003,VA,Albemarle County,9462,8045,2081,9.6,21.9932361
51005,VA,Alleghany County,2805,2403,699,24,24.9197861
51007,VA,Amelia County,1413,1078,454,17,32.13021939
51009,VA,Amherst County,4573,3795,1284,20.6,28.07784824
51011,VA,Appomattox County,2174,1735,690,20.9,31.73873045
51013,VA,Arlington County,16031,13752,3476,8.8,21.68298921
51015,VA,Augusta County,6676,5425,1840,12.9,27.56141402
51017,VA,Bath County,455,347,101,14.6,22.1978022
51019,VA,Bedford County,7021,5637,2015,12.8,28.69961544
51021,VA,Bland County,794,601,183,17.8,23.04785894
51023,VA,Botetourt County,2442,1960,605,9.3,24.77477477
51025,VA,Brunswick County,3212,2472,821,29.2,25.56039851
51027,VA,Buchanan County,6235,5287,1295,33.6,20.76984763
51029,VA,Buckingham County,3000,2322,854,27.5,28.46666667
51031,VA,Campbell County,6381,5024,1762,16.3,27.61322677
51033,VA,Caroline County,3531,2816,1202,17.2,34.04134806
51035,VA,Carroll County,4432,3422,1346,24.3,30.3700361
51036,VA,Charles City County,814,627,211,19.5,25.92137592
51037,VA,Charlotte County,2310,1823,721,28.4,31.21212121
51041,VA,Chesterfield County,22942,19100,7634,9.5,33.27521576
51043,VA,Clarke County,1183,948,310,10.4,26.20456467
51045,VA,Craig County,619,472,209,21.7,33.7641357
51047,VA,Culpeper County,4897,3814,1802,14.9,36.79803962
51049,VA,Cumberland County,1896,1555,610,30.8,32.17299578
51051,VA,Dickenson County,3667,2983,1014,33,27.65203163
51053,VA,Dinwiddie County,3370,2682,974,17.5,28.90207715
51057,VA,Essex County,1704,1348,567,26.7,33.27464789
51059,VA,Fairfax County,69985,62751,20112,7.5,28.73758663
51061,VA,Fauquier County,4646,3663,1338,8.3,28.79896685
51063,VA,Floyd County,1854,1407,576,18.2,31.06796117
51065,VA,Fluvanna County,1937,1504,560,10.4,28.91068663
51067,VA,Franklin County,7181,5729,2046,19.1,28.4918535
51069,VA,Frederick County,6342,5039,2035,10.7,32.0876695
51071,VA,Giles County,1751,1314,591,17.6,33.75214163
51073,VA,Gloucester County,3402,2605,1096,14.7,32.21634333
51075,VA,Goochland County,1580,1229,399,9.8,25.25316456
51077,VA,Grayson County,3008,2425,806,29.4,26.79521277
51079,VA,Greene County,1773,1395,631,13.9,35.5893965
51081,VA,Greensville County,2350,1810,534,28.7,22.72340426
51083,VA,Halifax County,5791,4471,1838,25.6,31.7389052
51085,VA,Hanover County,6268,5193,1631,7.1,26.02105935
51087,VA,Henrico County,30037,25108,9705,13,32.31015081
51089,VA,Henry County,10057,8534,3109,30.5,30.91379139
51091,VA,Highland County,304,233,70,24.2,23.02631579
51093,VA,Isle of Wight County,3573,2891,990,13.1,27.70780856
51095,VA,James City County,5149,4095,1508,10.2,29.28724024
51097,VA,King and Queen County,1002,785,266,20.5,26.54690619
51099,VA,King George County,1791,1392,621,9.6,34.67336683
51101,VA,King William County,1284,1000,457,12.2,35.59190031
51103,VA,Lancaster County,1415,1076,414,26.2,29.25795053
51105,VA,Lee County,5940,4671,1683,36.3,28.33333333
51107,VA,Loudoun County,13953,11485,4279,4,30.66724002
51109,VA,Louisa County,3636,2813,1181,16.7,32.48074807
51111,VA,Lunenburg County,2390,1857,655,29,27.40585774
51113,VA,Madison County,1351,1013,490,18.2,36.26943005
51115,VA,Mathews County,895,693,255,17.9,28.49162011
51117,VA,Mecklenburg County,6140,5128,1590,27.5,25.89576547
51119,VA,Middlesex County,1308,983,401,25.1,30.65749235
51121,VA,Montgomery County,18352,16371,2337,15.2,12.73430689
51125,VA,Nelson County,2038,1615,633,23.2,31.05986261
51127,VA,New Kent County,1331,1061,416,10.2,31.25469572
51131,VA,Northampton County,2445,1894,816,33.7,33.37423313
51133,VA,Northumberland County,1666,1262,541,29,32.4729892
51135,VA,Nottoway County,3179,2528,886,28.7,27.8703995
51137,VA,Orange County,3600,2833,1151,15.2,31.97222222
51139,VA,Page County,3532,2759,1095,23.2,31.00226501
51141,VA,Patrick County,3010,2357,813,25.5,27.00996678
51143,VA,Pittsylvania County,10471,8879,3116,25.6,29.75838029
51145,VA,Powhatan County,1696,1295,439,8.5,25.88443396
51147,VA,Prince Edward County,4172,3209,1053,29.1,25.23969319
51149,VA,Prince George County,3298,2559,980,12.3,29.71497878
51153,VA,Prince William County,29925,25780,11110,9,37.12614871
51155,VA,Pulaski County,4978,3976,1363,22.1,27.38047409
51157,VA,Rappahannock County,719,565,198,15.6,27.53824757
51159,VA,Richmond County,1281,966,340,23,26.54176425
51161,VA,Roanoke County,6744,5417,1814,9.4,26.89798339
51163,VA,Rockbridge County,2834,2239,711,18.6,25.08821454
51165,VA,Rockingham County,8422,7173,2419,14,28.72239373
51167,VA,Russell County,5864,4859,1542,28.2,26.29604366
51169,VA,Scott County,4096,3277,1002,24.5,24.46289063
51171,VA,Shenandoah County,4902,3985,1606,17.7,32.7621379
51173,VA,Smyth County,5549,4486,1702,27.6,30.67219319
51175,VA,Southampton County,2481,1943,713,20.9,28.73841193
51177,VA,Spotsylvania County,9912,8200,3539,10.9,35.70419693
51179,VA,Stafford County,7448,5745,2658,7.1,35.68743287
51181,VA,Surry County,874,676,244,20,27.91762014
51183,VA,Sussex County,2008,1528,542,29,26.99203187
51185,VA,Tazewell County,7071,5631,1986,24.1,28.0865507
51187,VA,Warren County,4143,3259,1313,15.1,31.69201062
51191,VA,Washington County,8656,7409,2313,22.7,26.72134935
51193,VA,Westmoreland County,2462,1841,941,28.9,38.22095857
51195,VA,Wise County,8342,6689,2411,30.9,28.90194198
51197,VA,Wythe County,4163,3333,1216,21.3,29.20970454
51199,VA,York County,3570,2830,1109,6.8,31.06442577
51510,VA,Alexandria city,13832,11589,3888,14.5,28.10873337
51520,VA,Bristol city,3260,2505,1111,33.4,34.0797546
51530,VA,Buena Vista city,1060,842,344,24.6,32.45283019
51540,VA,Charlottesville city,9229,8047,1644,22.6,17.81341424
51550,VA,Chesapeake city,22442,18797,7831,13.9,34.89439444
51570,VA,Colonial Heights city,1867,1499,679,16.7,36.36850562
51580,VA,Covington city,1020,823,334,28.6,32.74509804
51590,VA,Danville city,9524,7854,3590,39.4,37.69424612
51595,VA,Emporia city,1183,911,515,38.3,43.53338969
51600,VA,Fairfax city,1724,1375,409,7.8,23.72389791
51610,VA,Falls Church city,471,363,120,3.3,25.47770701
51620,VA,Franklin city,1622,1229,756,35.2,46.60912454
51630,VA,Fredericksburg city,4066,3213,1289,22.8,31.70191835
51640,VA,Galax city,1599,1289,589,36.5,36.8355222
51650,VA,Hampton city,20072,16796,6804,23.5,33.89796732
51660,VA,Harrisonburg city,13930,12549,1961,23.7,14.07753051
51670,VA,Hopewell city,4531,3662,1883,33.7,41.55815493
51678,VA,Lexington city,1036,798,110,13.4,10.61776062
51680,VA,Lynchburg city,15975,13911,4309,28.4,26.97339593
51683,VA,Manassas city,3973,3146,1677,15.4,42.20991694
51685,VA,Manassas Park city,1197,921,502,12.7,41.93817878
51690,VA,Martinsville city,3150,2459,1159,37.1,36.79365079
51700,VA,Newport News city,29248,25090,10750,25.7,36.75464989
51710,VA,Norfolk city,45756,40641,14367,29.6,31.39916077
51720,VA,Norton city,920,739,313,37.5,34.02173913
51730,VA,Petersburg city,9016,7926,2958,43,32.80834073
51735,VA,Poquoson city,652,502,171,6.6,26.22699387
51740,VA,Portsmouth city,17340,14498,6738,30.5,38.85813149
51750,VA,Radford city,4675,3920,486,21.5,10.39572193
51760,VA,Richmond city,50763,45647,14254,36.3,28.07950673
51770,VA,Roanoke city,20913,18017,7141,32.9,34.14622484
51775,VA,Salem city,2391,1858,668,13.8,27.93810121
51790,VA,Staunton city,3533,2853,1006,23,28.47438438
51800,VA,Suffolk city,11370,9510,3875,18,34.08091469
51810,VA,Virginia Beach city,36451,31264,12541,12.4,34.40509177
51820,VA,Waynesboro city,3401,2794,1296,26.2,38.10643928
51830,VA,Williamsburg city,2331,1856,406,25.1,17.41741742
51840,VA,Winchester city,4698,3969,1495,25.6,31.82205194
53000,WA,Washington,860734,842651,248383,15.7,28.85711497
53001,WA,Adams County,3142,2528,1451,21.5,46.18077658
53003,WA,Asotin County,3443,2715,1090,24.4,31.65843741
53005,WA,Benton County,26824,23836,9892,19.7,36.8774232
53007,WA,Chelan County,9458,7545,3264,18.3,34.51046733
53009,WA,Clallam County,11195,9374,3020,24.2,26.97632872
53011,WA,Clark County,48401,42492,16278,14.5,33.63153654
53013,WA,Columbia County,591,465,179,25.2,30.28764805
53015,WA,Cowlitz County,16043,13692,5237,22.8,32.64352054
53017,WA,Douglas County,5449,4342,2186,21,40.11745274
53019,WA,Ferry County,1530,1208,395,30.5,25.81699346
53021,WA,Franklin County,13343,11146,6176,21.3,46.28644233
53023,WA,Garfield County,332,262,98,22.4,29.51807229
53025,WA,Grant County,14766,12269,5679,20.6,38.45997562
53027,WA,Grays Harbor County,10894,9012,3601,24.9,33.0548926
53029,WA,Island County,6624,5313,1875,12.7,28.30615942
53031,WA,Jefferson County,3562,2762,915,23.3,25.68781583
53033,WA,King County,205336,193569,45998,10.6,22.40133245
53035,WA,Kitsap County,24950,22029,6243,11.8,25.02204409
53037,WA,Kittitas County,8190,7203,1231,16.3,15.03052503
53039,WA,Klickitat County,3582,2958,965,23.6,26.94025684
53041,WA,Lewis County,11468,9634,3536,22,30.833624
53043,WA,Lincoln County,1429,1178,414,18.6,28.97130861
53045,WA,Mason County,9903,8574,3036,27,30.65737655
53047,WA,Okanogan County,8371,7018,2647,28.2,31.62107275
53049,WA,Pacific County,3880,3244,865,25.8,22.29381443
53051,WA,Pend Oreille County,2540,2051,788,31,31.02362205
53053,WA,Pierce County,102917,95525,32931,16.7,31.99762916
53055,WA,San Juan County,1856,1547,408,18.5,21.98275862
53057,WA,Skagit County,17965,15828,5410,20.4,30.11411077
53059,WA,Skamania County,1641,1334,461,20.5,28.09262645
53061,WA,Snohomish County,71017,64816,19975,11.5,28.12706817
53063,WA,Spokane County,74144,67809,21139,19.6,28.51073587
53065,WA,Stevens County,8565,7408,2573,27.2,30.04086398
53067,WA,Thurston County,32458,28753,8644,15,26.63133896
53069,WA,Wahkiakum County,503,386,170,25,33.7972167
53071,WA,Walla Walla County,9180,7652,2651,20.9,28.87799564
53073,WA,Whatcom County,29802,26560,5977,14.5,20.05570096
53075,WA,Whitman County,8647,7252,1035,14.4,11.96946918
53077,WA,Yakima County,46794,41254,19947,27.4,42.62725991
54000,WV,West Virginia,322589,313401,91962,24.7,28.50748166
54001,WV,Barbour County,3194,2536,951,28.2,29.77457733
54003,WV,Berkeley County,13823,11498,4876,18.5,35.27454243
54005,WV,Boone County,5421,4433,1564,30.6,28.85076554
54007,WV,Braxton County,3326,2666,939,33.3,28.23211064
54009,WV,Brooke County,3338,2681,823,20.3,24.65548232
54011,WV,Cabell County,18776,16200,5065,26.5,26.97592671
54013,WV,Calhoun County,1480,1105,425,30,28.71621622
54015,WV,Clay County,2444,1961,744,37.4,30.44189853
54017,WV,Doddridge County,1358,1042,354,25.8,26.06774669
54019,WV,Fayette County,8594,6712,2683,28.9,31.21945543
54021,WV,Gilmer County,1650,1248,309,26.3,18.72727273
54023,WV,Grant County,1845,1437,552,24.4,29.91869919
54025,WV,Greenbrier County,6629,5388,1836,27.1,27.69648514
54027,WV,Hampshire County,4245,3411,1237,27.9,29.1401649
54029,WV,Hancock County,4032,3207,1216,21.5,30.15873016
54031,WV,Hardy County,1974,1496,654,23.9,33.13069909
54033,WV,Harrison County,10861,9064,3186,21.9,29.33431544
54035,WV,Jackson County,4446,3451,1424,22.8,32.02878992
54037,WV,Jefferson County,5833,4638,1762,13.8,30.20744043
54039,WV,Kanawha County,30529,26588,9367,24.8,30.68230207
54041,WV,Lewis County,3324,2764,928,27.5,27.91817088
54043,WV,Lincoln County,6013,5047,1725,36.6,28.68784301
54045,WV,Logan County,7594,6038,2105,29.9,27.71925204
54047,WV,McDowell County,6740,5516,1889,46.8,28.02670623
54049,WV,Marion County,8899,7359,2485,22.1,27.9244859
54051,WV,Marshall County,3965,2979,1287,20.6,32.45901639
54053,WV,Mason County,5863,4877,1690,30.2,28.8248337
54055,WV,Mercer County,12667,10408,3729,29.9,29.43869898
54057,WV,Mineral County,4111,3277,1158,21.5,28.16832887
54059,WV,Mingo County,7304,6057,2162,38.7,29.60021906
54061,WV,Monongalia County,19051,16838,2565,15.5,13.46386016
54063,WV,Monroe County,2481,1993,676,24.7,27.24707779
54065,WV,Morgan County,2446,1877,712,22,29.10874898
54067,WV,Nicholas County,4688,3603,1397,27,29.79948805
54069,WV,Ohio County,5711,4684,1588,19.5,27.80598844
54071,WV,Pendleton County,1163,912,328,25.7,28.20292347
54073,WV,Pleasants County,1073,837,293,19.8,27.30661696
54075,WV,Pocahontas County,1564,1221,446,30.1,28.51662404
54077,WV,Preston County,5344,4295,1474,23.2,27.58233533
54079,WV,Putnam County,5855,4695,1665,13,28.43723313
54081,WV,Raleigh County,14676,12305,4504,27.9,30.68956119
54083,WV,Randolph County,5288,4305,1518,28.4,28.7065053
54085,WV,Ritchie County,1818,1449,496,25.6,27.28272827
54087,WV,Roane County,3020,2399,923,30.1,30.56291391
54089,WV,Summers County,3190,2450,815,35.9,25.54858934
54091,WV,Taylor County,2654,2020,772,22.8,29.0881688
54093,WV,Tucker County,1165,930,282,24.1,24.20600858
54095,WV,Tyler County,1441,1125,405,23.3,28.1054823
54097,WV,Upshur County,4052,3195,1300,26.1,32.08292201
54099,WV,Wayne County,9144,7682,2686,31.1,29.37445319
54101,WV,Webster County,2567,2031,720,41,28.04830541
54103,WV,Wetzel County,3133,2544,915,29.1,29.2052346
54105,WV,Wirt County,1049,798,332,27,31.6491897
54107,WV,Wood County,14793,12892,4584,25.3,30.98762928
54109,WV,Wyoming County,4942,3886,1443,31.6,29.19870498
55000,WI,Wisconsin,679937,666924,209382,16.5,30.79432359
55001,WI,Adams County,3278,2749,847,29.3,25.83892617
55003,WI,Ashland County,2616,2175,864,25.1,33.02752294
55005,WI,Barron County,4712,3809,1644,17,34.88964346
55007,WI,Bayfield County,1650,1298,541,20.7,32.78787879
55009,WI,Brown County,27979,25015,8835,14.4,31.57725437
55011,WI,Buffalo County,1332,1081,368,13.5,27.62762763
55013,WI,Burnett County,1964,1624,588,22.3,29.9389002
55015,WI,Calumet County,3076,2552,939,7.6,30.526658
55017,WI,Chippewa County,6581,5469,2147,15.3,32.62422124
55019,WI,Clark County,4714,3976,2095,21,44.4420874
55021,WI,Columbia County,4908,4022,1556,12.6,31.70334148
55023,WI,Crawford County,2269,1882,676,20.6,29.79286029
55025,WI,Dane County,57411,53363,11260,10.4,19.61296616
55027,WI,Dodge County,7157,5893,2071,11.7,28.93670532
55029,WI,Door County,2317,1824,643,14.5,27.75140268
55031,WI,Douglas County,6228,5290,1741,20.1,27.95439949
55033,WI,Dunn County,5560,4570,1402,16.2,25.21582734
55035,WI,Eau Claire County,13260,11477,3214,15.7,24.23831071
55037,WI,Florence County,538,417,132,20.2,24.53531599
55039,WI,Fond du Lac County,9248,7806,2692,12.3,29.10899654
55041,WI,Forest County,1284,1045,397,22.3,30.91900312
55043,WI,Grant County,6622,5629,1742,16.7,26.30625189
55045,WI,Green County,2747,2185,889,10.7,32.36257736
55047,WI,Green Lake County,2265,1848,835,19.9,36.86534216
55049,WI,Iowa County,2247,1819,669,12.3,29.77303071
55051,WI,Iron County,739,575,180,20.5,24.35723951
55053,WI,Jackson County,2374,1915,867,19.6,36.52064027
55055,WI,Jefferson County,7534,6269,2251,12.4,29.87788691
55057,WI,Juneau County,3579,3009,1090,21.2,30.45543448
55059,WI,Kenosha County,20812,18091,7505,18.9,36.06092639
55061,WI,Kewaunee County,1652,1326,454,10.3,27.48184019
55063,WI,La Crosse County,16248,14722,2905,12.4,17.87912358
55065,WI,Lafayette County,1753,1437,694,16.9,39.58927553
55067,WI,Langlade County,2728,2251,827,22.8,30.31524927
55069,WI,Lincoln County,2672,2124,725,14.7,27.13323353
55071,WI,Manitowoc County,8466,7229,2477,15.1,29.25820931
55073,WI,Marathon County,12675,10547,4159,13.5,32.81262327
55075,WI,Marinette County,5101,4294,1422,18.6,27.87688688
55077,WI,Marquette County,1793,1457,566,19.6,31.5672058
55078,WI,Menominee County,1596,1359,777,50.9,48.68421053
55079,WI,Milwaukee County,189827,181109,67635,29.5,35.6298103
55081,WI,Monroe County,5713,4722,2216,19.6,38.78872746
55083,WI,Oconto County,3605,3034,1043,13.9,28.93203883
55085,WI,Oneida County,3324,2589,965,16.2,29.03128761
55087,WI,Outagamie County,16225,14127,5186,12,31.96302003
55089,WI,Ozaukee County,4488,3620,981,5.2,21.85828877
55091,WI,Pepin County,723,564,259,16.9,35.82295989
55093,WI,Pierce County,3744,3100,780,9.2,20.83333333
55095,WI,Polk County,4329,3660,1304,14.2,30.12243012
55097,WI,Portage County,8141,7026,1623,12.1,19.93612578
55099,WI,Price County,1744,1439,433,18.2,24.82798165
55101,WI,Racine County,23505,20287,8361,18.4,35.57115507
55103,WI,Richland County,2433,2006,823,21.8,33.82655158
55105,WI,Rock County,21946,19470,7544,20.1,34.37528479
55107,WI,Rusk County,1953,1542,670,23.2,34.3061956
55109,WI,St. Croix County,4969,4037,1523,6.9,30.65003019
55111,WI,Sauk County,7340,6247,2377,16.8,32.38419619
55113,WI,Sawyer County,2475,2048,880,27.8,35.55555556
55115,WI,Shawano County,4704,3906,1640,18.8,34.86394558
55117,WI,Sheboygan County,10167,8698,3018,11.8,29.68427265
55119,WI,Taylor County,2491,2050,920,19.5,36.93295865
55121,WI,Trempealeau County,2733,2298,953,13.5,34.87010611
55123,WI,Vernon County,4460,3664,2049,26.4,45.94170404
55125,WI,Vilas County,2829,2358,811,22.8,28.66737363
55127,WI,Walworth County,12374,10917,3215,14.7,25.98189753
55129,WI,Washburn County,2065,1708,664,22.7,32.15496368
55131,WI,Washington County,6986,5658,1922,6.4,27.51216719
55133,WI,Waukesha County,18401,15618,4393,5.1,23.87370252
55135,WI,Waupaca County,5375,4477,1520,14.4,28.27906977
55137,WI,Waushara County,2682,2130,884,20.2,32.96047726
55139,WI,Winnebago County,18287,16039,4586,13.3,25.07792421
55141,WI,Wood County,8215,6916,2525,16.1,30.7364577
56000,WY,Wyoming,60787,56709,17725,13,29.15919522
56001,WY,Albany County,7181,6302,979,15.9,13.63319872
56003,WY,Big Horn County,1437,1159,428,13.9,29.78427279
56005,WY,Campbell County,3668,2972,1204,8.9,32.82442748
56007,WY,Carbon County,1682,1310,497,13.7,29.54815696
56009,WY,Converse County,1205,930,408,11.3,33.85892116
56011,WY,Crook County,568,428,194,10.7,34.15492958
56013,WY,Fremont County,5071,4044,1845,18.2,36.38335634
56015,WY,Goshen County,1852,1447,504,19.3,27.21382289
56017,WY,Hot Springs County,555,429,155,16.3,27.92792793
56019,WY,Johnson County,693,518,200,10.6,28.86002886
56021,WY,Laramie County,10084,8349,3063,13.6,30.37485125
56023,WY,Lincoln County,1636,1298,538,10.6,32.88508557
56025,WY,Natrona County,8827,7348,2750,14.2,31.1544126
56027,WY,Niobrara County,304,233,95,19,31.25
56029,WY,Park County,2739,2067,804,13.8,29.35377875
56031,WY,Platte County,1021,788,308,17.4,30.16650343
56033,WY,Sheridan County,2777,2125,834,13.2,30.03240907
56035,WY,Sublette County,605,454,166,7.1,27.43801653
56037,WY,Sweetwater County,3744,3037,1195,10.2,31.91773504
56039,WY,Teton County,1516,1163,329,7.6,21.70184697
56041,WY,Uinta County,2030,1579,727,11.9,35.81280788
56043,WY,Washakie County,916,702,300,15.7,32.7510917
56045,WY,Weston County,675,520,202,13.1,29.92592593
